|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9907583. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807787934296871-End@1726807787978760737-Cost:44463866(ns) and Route msg: 124]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807787978969138-End@1726807788011742350-Cost:32773212(ns) and Received msg: 124]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807787966829594-End@1726807788012917834-Cost:46088240(ns) and Route msg: 99]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807788013091761-End@1726807788054494265-Cost:41402504(ns) and Received msg: 99]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807788100951152-End@1726807788133813122-Cost:32861970(ns) and Published msg: 125]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807788175343278-End@1726807788216137308-Cost:40794030(ns) and Published msg: 100]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807788175467803-End@1726807788220190916-Cost:44723113(ns) and Route msg: 125]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807788220480570-End@1726807788253056758-Cost:32576188(ns) and Received msg: 125]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807788216538528-End@1726807788262879645-Cost:46341117(ns) and Route msg: 100]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807788263066101-End@1726807788304494364-Cost:41428263(ns) and Received msg: 100]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807788300884829-End@1726807788334191780-Cost:33306951(ns) and Published msg: 126]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807788425453516-End@1726807788466081632-Cost:40628116(ns) and Published msg: 101]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807788425555016-End@1726807788470095210-Cost:44540194(ns) and Route msg: 126]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807788470393214-End@1726807788502965159-Cost:32571945(ns) and Received msg: 126]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807788466540822-End@1726807788518598610-Cost:52057788(ns) and Route msg: 101]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807788503127701-End@1726807788535719152-Cost:32591451(ns) and Published msg: 127]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807788518838211-End@1726807788560041843-Cost:41203632(ns) and Received msg: 101]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807788536044454-End@1726807788574699996-Cost:38655542(ns) and Route msg: 127]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807788574878286-End@1726807788608189419-Cost:33311133(ns) and Received msg: 127]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807788675457463-End@1726807788716258229-Cost:40800766(ns) and Published msg: 102]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807788700899097-End@1726807788733862439-Cost:32963342(ns) and Published msg: 128]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807788716714225-End@1726807788769151802-Cost:52437577(ns) and Route msg: 102]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807788734279539-End@1726807788778319706-Cost:44040167(ns) and Route msg: 128]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807788769383159-End@1726807788810064943-Cost:40681784(ns) and Received msg: 102]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807788778535702-End@1726807788811562826-Cost:33027124(ns) and Received msg: 128]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807788900971584-End@1726807788933886671-Cost:32915087(ns) and Published msg: 129]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807788925328921-End@1726807788966186490-Cost:40857569(ns) and Published msg: 103]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807788934305200-End@1726807788978527544-Cost:44222344(ns) and Route msg: 129]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807788978739355-End@1726807789011900296-Cost:33160941(ns) and Received msg: 129]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807788966564813-End@1726807789013156741-Cost:46591928(ns) and Route msg: 103]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807789013429085-End@1726807789053818254-Cost:40389169(ns) and Received msg: 103]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807789100968640-End@1726807789133782143-Cost:32813503(ns) and Published msg: 130]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807789175400868-End@1726807789216290086-Cost:40889218(ns) and Published msg: 104]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807789175517699-End@1726807789219826430-Cost:44308731(ns) and Route msg: 130]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807789220104328-End@1726807789252826664-Cost:32722336(ns) and Received msg: 130]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807789216642640-End@1726807789262994937-Cost:46352297(ns) and Route msg: 104]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807789263181745-End@1726807789304639518-Cost:41457773(ns) and Received msg: 104]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807789300945755-End@1726807789333682663-Cost:32736908(ns) and Published msg: 131]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807789425361386-End@1726807789466102951-Cost:40741565(ns) and Published msg: 105]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807789425494000-End@1726807789470112492-Cost:44618492(ns) and Route msg: 131]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807789470416319-End@1726807789503388659-Cost:32972340(ns) and Received msg: 131]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807789466520801-End@1726807789518873280-Cost:52352479(ns) and Route msg: 105]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807789503535142-End@1726807789536278378-Cost:32743236(ns) and Published msg: 132]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807789519092031-End@1726807789559555555-Cost:40463524(ns) and Received msg: 105]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807789536598915-End@1726807789575267699-Cost:38668784(ns) and Route msg: 132]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807789575444428-End@1726807789608793935-Cost:33349507(ns) and Received msg: 132]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807789675414378-End@1726807789716049288-Cost:40634910(ns) and Published msg: 106]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807789700909354-End@1726807789733922459-Cost:33013105(ns) and Published msg: 133]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807789716499025-End@1726807789768840074-Cost:52341049(ns) and Route msg: 106]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807789734331693-End@1726807789778575580-Cost:44243887(ns) and Route msg: 133]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807789769080663-End@1726807789809531185-Cost:40450522(ns) and Received msg: 106]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807789778809368-End@1726807789811516676-Cost:32707308(ns) and Received msg: 133]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807789901034906-End@1726807789933788167-Cost:32753261(ns) and Published msg: 134]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807789925450433-End@1726807789966135070-Cost:40684637(ns) and Published msg: 107]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807789934302607-End@1726807789978554908-Cost:44252301(ns) and Route msg: 134]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807789978799966-End@1726807790011508369-Cost:32708403(ns) and Received msg: 134]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807789966601469-End@1726807790013201211-Cost:46599742(ns) and Route msg: 107]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807790013488362-End@1726807790054218538-Cost:40730176(ns) and Received msg: 107]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807790100997437-End@1726807790133777015-Cost:32779578(ns) and Published msg: 135]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807790175352219-End@1726807790216358417-Cost:41006198(ns) and Published msg: 108]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807790175479433-End@1726807790219571471-Cost:44092038(ns) and Route msg: 135]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807790219903283-End@1726807790252948199-Cost:33044916(ns) and Received msg: 135]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807790216862523-End@1726807790263110464-Cost:46247941(ns) and Route msg: 108]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807790263439310-End@1726807790303923276-Cost:40483966(ns) and Received msg: 108]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807790300930886-End@1726807790333618870-Cost:32687984(ns) and Published msg: 136]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807790425392799-End@1726807790466236598-Cost:40843799(ns) and Published msg: 109]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807790425530623-End@1726807790470058193-Cost:44527570(ns) and Route msg: 136]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807790470408722-End@1726807790503520554-Cost:33111832(ns) and Received msg: 136]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807790466804124-End@1726807790519239863-Cost:52435739(ns) and Route msg: 109]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807790503720486-End@1726807790536899267-Cost:33178781(ns) and Published msg: 137]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807790519515009-End@1726807790559998010-Cost:40483001(ns) and Received msg: 109]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807790537340369-End@1726807790575557779-Cost:38217410(ns) and Route msg: 137]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807790575883521-End@1726807790609159400-Cost:33275879(ns) and Received msg: 137]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807790675516579-End@1726807790716423998-Cost:40907419(ns) and Published msg: 110]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807790700996815-End@1726807790733606939-Cost:32610124(ns) and Published msg: 138]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807790716958843-End@1726807790769002855-Cost:52044012(ns) and Route msg: 110]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807790734072121-End@1726807790778509939-Cost:44437818(ns) and Route msg: 138]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807790769304711-End@1726807790809952179-Cost:40647468(ns) and Received msg: 110]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807790778765419-End@1726807790811340799-Cost:32575380(ns) and Received msg: 138]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807790900980242-End@1726807790933974768-Cost:32994526(ns) and Published msg: 139]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807790925386305-End@1726807790966348024-Cost:40961719(ns) and Published msg: 111]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807790934384455-End@1726807790978608453-Cost:44223998(ns) and Route msg: 139]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807790978828426-End@1726807791011964046-Cost:33135620(ns) and Received msg: 139]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807790966760549-End@1726807791012876001-Cost:46115452(ns) and Route msg: 111]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807791013157543-End@1726807791053956048-Cost:40798505(ns) and Received msg: 111]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807791101000751-End@1726807791133596385-Cost:32595634(ns) and Published msg: 140]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807791175395476-End@1726807791216247904-Cost:40852428(ns) and Published msg: 112]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807791175521570-End@1726807791220064532-Cost:44542962(ns) and Route msg: 140]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807791220344905-End@1726807791252891628-Cost:32546723(ns) and Received msg: 140]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807791216638979-End@1726807791263022671-Cost:46383692(ns) and Route msg: 112]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807791263202794-End@1726807791304645545-Cost:41442751(ns) and Received msg: 112]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807791300888479-End@1726807791333949758-Cost:33061279(ns) and Published msg: 141]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807791425483991-End@1726807791466275068-Cost:40791077(ns) and Published msg: 113]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807791425625332-End@1726807791470086417-Cost:44461085(ns) and Route msg: 141]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807791470464105-End@1726807791503249396-Cost:32785291(ns) and Received msg: 141]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807791466896409-End@1726807791519329805-Cost:52433396(ns) and Route msg: 113]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807791503559189-End@1726807791536307583-Cost:32748394(ns) and Published msg: 142]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807791519701517-End@1726807791560407712-Cost:40706195(ns) and Received msg: 113]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807791536895098-End@1726807791575573182-Cost:38678084(ns) and Route msg: 142]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807791575981682-End@1726807791608613507-Cost:32631825(ns) and Received msg: 142]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807791675450006-End@1726807791716850212-Cost:41400206(ns) and Published msg: 114]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807791701036830-End@1726807791734364974-Cost:33328144(ns) and Published msg: 143]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807791717495980-End@1726807791770447049-Cost:52951069(ns) and Route msg: 114]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807791734910453-End@1726807791779823467-Cost:44913014(ns) and Route msg: 143]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807791770839710-End@1726807791812266026-Cost:41426316(ns) and Received msg: 114]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807791780150058-End@1726807791813473361-Cost:33323303(ns) and Received msg: 143]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807791901052773-End@1726807791934369148-Cost:33316375(ns) and Published msg: 144]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807791925372519-End@1726807791966802460-Cost:41429941(ns) and Published msg: 115]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807791934909614-End@1726807791978925371-Cost:44015757(ns) and Route msg: 144]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807791979230647-End@1726807792012331447-Cost:33100800(ns) and Received msg: 144]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807791967317084-End@1726807792014463814-Cost:47146730(ns) and Route msg: 115]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807792014705776-End@1726807792055352469-Cost:40646693(ns) and Received msg: 115]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807792101026995-End@1726807792134339199-Cost:33312204(ns) and Published msg: 145]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807792175470913-End@1726807792216582834-Cost:41111921(ns) and Published msg: 116]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807792175608187-End@1726807792219969141-Cost:44360954(ns) and Route msg: 145]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807792220341952-End@1726807792253383926-Cost:33041974(ns) and Received msg: 145]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807792217213774-End@1726807792263357522-Cost:46143748(ns) and Route msg: 116]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807792263621682-End@1726807792305014703-Cost:41393021(ns) and Received msg: 116]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807792301037278-End@1726807792333640484-Cost:32603206(ns) and Published msg: 146]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807792425478407-End@1726807792466195432-Cost:40717025(ns) and Published msg: 117]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807792425620442-End@1726807792469744733-Cost:44124291(ns) and Route msg: 146]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807792470118790-End@1726807792503306805-Cost:33188015(ns) and Received msg: 146]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807792466807142-End@1726807792518936800-Cost:52129658(ns) and Route msg: 117]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807792503573083-End@1726807792536737578-Cost:33164495(ns) and Published msg: 147]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807792519269058-End@1726807792559985881-Cost:40716823(ns) and Received msg: 117]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807792537235762-End@1726807792575464084-Cost:38228322(ns) and Route msg: 147]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807792575749984-End@1726807792609069852-Cost:33319868(ns) and Received msg: 147]. 
